TimeStamp;X;Y;NormalizedX;NormalizedY
16.07.2015 09:15:29.701;1077;745;0,5609375;0,620833333333333
16.07.2015 09:15:29.712;1095;710;0,5703125;0,591666666666667
16.07.2015 09:15:29.724;1110;631;0,578125;0,525833333333333
16.07.2015 09:15:29.735;1110;596;0,578125;0,496666666666667
16.07.2015 09:15:29.746;1110;563;0,578125;0,469166666666667
16.07.2015 09:15:29.757;1102;516;0,573958333333333;0,43
16.07.2015 09:15:29.767;1100;506;0,572916666666667;0,421666666666667
16.07.2015 09:15:29.778;1096;496;0,570833333333333;0,413333333333333
16.07.2015 09:15:29.789;1091;486;0,568229166666667;0,405
16.07.2015 09:15:29.799;1089;482;0,5671875;0,401666666666667
16.07.2015 09:15:29.810;1085;479;0,565104166666667;0,399166666666667
16.07.2015 09:15:29.821;1079;475;0,561979166666667;0,395833333333333
16.07.2015 09:15:29.831;1074;473;0,559375;0,394166666666667
16.07.2015 09:15:29.841;1070;473;0,557291666666667;0,394166666666667
16.07.2015 09:15:29.851;1065;472;0,5546875;0,393333333333333
16.07.2015 09:15:29.862;1063;472;0,553645833333333;0,393333333333333
16.07.2015 09:15:29.872;1059;472;0,5515625;0,393333333333333
16.07.2015 09:15:29.883;1052;477;0,547916666666667;0,3975
16.07.2015 09:15:29.893;1047;481;0,5453125;0,400833333333333
16.07.2015 09:15:29.904;1043;484;0,543229166666667;0,403333333333333
16.07.2015 09:15:29.915;1034;494;0,538541666666667;0,411666666666667
16.07.2015 09:15:29.926;1029;499;0,5359375;0,415833333333333
16.07.2015 09:15:29.937;1025;506;0,533854166666667;0,421666666666667
16.07.2015 09:15:29.947;1013;519;0,527604166666667;0,4325
16.07.2015 09:15:29.958;1009;525;0,525520833333333;0,4375
16.07.2015 09:15:29.969;1004;530;0,522916666666667;0,441666666666667
16.07.2015 09:15:29.980;993;544;0,5171875;0,453333333333333
16.07.2015 09:15:29.991;986;551;0,513541666666667;0,459166666666667
16.07.2015 09:15:30.002;980;558;0,510416666666667;0,465
16.07.2015 09:15:30.019;972;570;0,50625;0,475
16.07.2015 09:15:30.030;964;579;0,502083333333333;0,4825
16.07.2015 09:15:30.041;963;581;0,5015625;0,484166666666667
16.07.2015 09:15:30.052;956;589;0,497916666666667;0,490833333333333
16.07.2015 09:15:30.063;951;594;0,4953125;0,495
16.07.2015 09:15:30.073;948;598;0,49375;0,498333333333333
16.07.2015 09:15:30.083;940;606;0,489583333333333;0,505
16.07.2015 09:15:30.094;936;609;0,4875;0,5075
16.07.2015 09:15:30.105;930;613;0,484375;0,510833333333333
16.07.2015 09:15:30.116;928;614;0,483333333333333;0,511666666666667
16.07.2015 09:15:30.127;922;617;0,480208333333333;0,514166666666667
16.07.2015 09:15:30.138;920;617;0,479166666666667;0,514166666666667
16.07.2015 09:15:30.149;915;618;0,4765625;0,515
16.07.2015 09:15:30.159;913;618;0,475520833333333;0,515
16.07.2015 09:15:30.169;909;619;0,4734375;0,515833333333333
16.07.2015 09:15:30.179;904;619;0,470833333333333;0,515833333333333
16.07.2015 09:15:30.199;903;619;0,4703125;0,515833333333333
16.07.2015 09:15:30.210;902;619;0,469791666666667;0,515833333333333
16.07.2015 09:15:30.221;901;619;0,469270833333333;0,515833333333333
16.07.2015 09:15:30.252;900;619;0,46875;0,515833333333333
16.07.2015 09:15:30.315;899;620;0,468229166666667;0,516666666666667
16.07.2015 09:15:30.337;898;622;0,467708333333333;0,518333333333333
16.07.2015 09:15:30.348;897;622;0,4671875;0,518333333333333
16.07.2015 09:15:30.358;896;624;0,466666666666667;0,52
16.07.2015 09:15:30.388;896;625;0,466666666666667;0,520833333333333
16.07.2015 09:15:30.420;896;626;0,466666666666667;0,521666666666667
16.07.2015 09:15:30.431;896;628;0,466666666666667;0,523333333333333
16.07.2015 09:15:30.442;896;631;0,466666666666667;0,525833333333333
16.07.2015 09:15:30.453;897;633;0,4671875;0,5275
16.07.2015 09:15:30.463;899;634;0,468229166666667;0,528333333333333
16.07.2015 09:15:30.473;902;636;0,469791666666667;0,53
16.07.2015 09:15:30.483;912;638;0,475;0,531666666666667
16.07.2015 09:15:30.494;918;638;0,478125;0,531666666666667
16.07.2015 09:15:30.505;926;639;0,482291666666667;0,5325
16.07.2015 09:15:30.516;942;641;0,490625;0,534166666666667
16.07.2015 09:15:30.527;949;641;0,494270833333333;0,534166666666667
16.07.2015 09:15:30.538;957;641;0,4984375;0,534166666666667
16.07.2015 09:15:30.549;972;641;0,50625;0,534166666666667
16.07.2015 09:15:30.559;976;641;0,508333333333333;0,534166666666667
16.07.2015 09:15:30.570;979;641;0,509895833333333;0,534166666666667
16.07.2015 09:15:30.581;980;641;0,510416666666667;0,534166666666667
16.07.2015 09:15:30.699;982;641;0,511458333333333;0,534166666666667
16.07.2015 09:15:30.721;983;642;0,511979166666667;0,535
16.07.2015 09:15:30.732;991;646;0,516145833333333;0,538333333333333
16.07.2015 09:15:30.743;996;649;0,51875;0,540833333333333
16.07.2015 09:15:30.753;999;652;0,5203125;0,543333333333333
16.07.2015 09:15:30.764;1008;656;0,525;0,546666666666667
16.07.2015 09:15:30.774;1015;660;0,528645833333333;0,55
16.07.2015 09:15:30.786;1019;663;0,530729166666667;0,5525
16.07.2015 09:15:30.797;1036;674;0,539583333333333;0,561666666666667
16.07.2015 09:15:30.808;1042;677;0,542708333333333;0,564166666666667
16.07.2015 09:15:30.819;1051;683;0,547395833333333;0,569166666666667
16.07.2015 09:15:30.841;1057;693;0,550520833333333;0,5775
16.07.2015 09:15:30.852;1064;702;0,554166666666667;0,585
16.07.2015 09:15:30.863;1065;704;0,5546875;0,586666666666667
16.07.2015 09:15:30.874;1066;708;0,555208333333333;0,59
16.07.2015 09:15:30.885;1069;715;0,556770833333333;0,595833333333333
16.07.2015 09:15:30.895;1069;718;0,556770833333333;0,598333333333333
16.07.2015 09:15:30.906;1070;723;0,557291666666667;0,6025
16.07.2015 09:15:30.917;1073;732;0,558854166666667;0,61
16.07.2015 09:15:30.928;1076;738;0,560416666666667;0,615
16.07.2015 09:15:30.939;1079;750;0,561979166666667;0,625
16.07.2015 09:15:30.949;1081;754;0,563020833333333;0,628333333333333
16.07.2015 09:15:30.959;1082;760;0,563541666666667;0,633333333333333
16.07.2015 09:15:30.969;1083;764;0,5640625;0,636666666666667
16.07.2015 09:15:30.980;1086;771;0,565625;0,6425
16.07.2015 09:15:30.990;1086;774;0,565625;0,645
16.07.2015 09:15:31.001;1087;777;0,566145833333333;0,6475
16.07.2015 09:15:31.012;1090;784;0,567708333333333;0,653333333333333
16.07.2015 09:15:31.023;1090;786;0,567708333333333;0,655
16.07.2015 09:15:31.034;1091;789;0,568229166666667;0,6575
16.07.2015 09:15:31.045;1091;791;0,568229166666667;0,659166666666667
16.07.2015 09:15:31.056;1093;792;0,569270833333333;0,66
16.07.2015 09:15:31.066;1093;793;0,569270833333333;0,660833333333333
16.07.2015 09:15:31.077;1096;796;0,570833333333333;0,663333333333333
16.07.2015 09:15:31.087;1097;797;0,571354166666667;0,664166666666667
16.07.2015 09:15:31.098;1098;798;0,571875;0,665
16.07.2015 09:15:31.108;1100;800;0,572916666666667;0,666666666666667
16.07.2015 09:15:31.255;1100;801;0,572916666666667;0,6675
16.07.2015 09:15:31.340;1100;800;0,572916666666667;0,666666666666667
16.07.2015 09:15:31.371;1100;799;0,572916666666667;0,665833333333333
16.07.2015 09:15:31.381;1100;798;0,572916666666667;0,665
16.07.2015 09:15:31.413;1100;796;0,572916666666667;0,663333333333333
16.07.2015 09:15:31.424;1100;795;0,572916666666667;0,6625
16.07.2015 09:15:31.435;1100;794;0,572916666666667;0,661666666666667
16.07.2015 09:15:31.446;1100;793;0,572916666666667;0,660833333333333
16.07.2015 09:15:31.478;1100;792;0,572916666666667;0,66
16.07.2015 09:15:31.489;1100;791;0,572916666666667;0,659166666666667
16.07.2015 09:15:31.499;1100;790;0,572916666666667;0,658333333333333
16.07.2015 09:15:31.509;1100;789;0,572916666666667;0,6575
16.07.2015 09:15:31.521;1100;788;0,572916666666667;0,656666666666667
16.07.2015 09:15:31.534;1100;786;0,572916666666667;0,655
16.07.2015 09:15:31.545;1100;785;0,572916666666667;0,654166666666667
16.07.2015 09:15:31.555;1100;783;0,572916666666667;0,6525
16.07.2015 09:15:31.566;1100;782;0,572916666666667;0,651666666666667
16.07.2015 09:15:31.576;1101;780;0,5734375;0,65
16.07.2015 09:15:31.617;1101;778;0,5734375;0,648333333333333
16.07.2015 09:15:31.631;1101;777;0,5734375;0,6475
16.07.2015 09:15:31.653;1102;776;0,573958333333333;0,646666666666667
16.07.2015 09:15:31.684;1102;775;0,573958333333333;0,645833333333333
16.07.2015 09:15:31.739;1102;774;0,573958333333333;0,645
16.07.2015 09:15:31.780;1102;772;0,573958333333333;0,643333333333333
16.07.2015 09:15:31.844;1103;772;0,574479166666667;0,643333333333333
16.07.2015 09:15:32.641;1103;771;0,574479166666667;0,6425
16.07.2015 09:15:32.652;1089;760;0,5671875;0,633333333333333
16.07.2015 09:15:32.663;1082;755;0,563541666666667;0,629166666666667
16.07.2015 09:15:32.674;1073;752;0,558854166666667;0,626666666666667
16.07.2015 09:15:32.685;1059;745;0,5515625;0,620833333333333
16.07.2015 09:15:32.696;1051;741;0,547395833333333;0,6175
16.07.2015 09:15:32.706;1041;736;0,5421875;0,613333333333333
16.07.2015 09:15:32.717;1029;729;0,5359375;0,6075
16.07.2015 09:15:32.728;1022;725;0,532291666666667;0,604166666666667
16.07.2015 09:15:32.739;1008;716;0,525;0,596666666666667
16.07.2015 09:15:32.750;1000;710;0,520833333333333;0,591666666666667
16.07.2015 09:15:32.761;991;706;0,516145833333333;0,588333333333333
16.07.2015 09:15:32.772;979;698;0,509895833333333;0,581666666666667
16.07.2015 09:15:32.783;973;694;0,506770833333333;0,578333333333333
16.07.2015 09:15:32.794;967;691;0,503645833333333;0,575833333333333
16.07.2015 09:15:32.805;961;687;0,500520833333333;0,5725
16.07.2015 09:15:32.816;959;685;0,499479166666667;0,570833333333333
16.07.2015 09:15:32.826;956;682;0,497916666666667;0,568333333333333
16.07.2015 09:15:32.837;949;672;0,494270833333333;0,56
16.07.2015 09:15:32.848;944;666;0,491666666666667;0,555
16.07.2015 09:15:32.859;934;655;0,486458333333333;0,545833333333333
16.07.2015 09:15:32.870;929;651;0,483854166666667;0,5425
16.07.2015 09:15:32.881;924;648;0,48125;0,54
16.07.2015 09:15:32.892;916;643;0,477083333333333;0,535833333333333
16.07.2015 09:15:32.903;911;639;0,474479166666667;0,5325
16.07.2015 09:15:32.913;908;636;0,472916666666667;0,53
16.07.2015 09:15:32.923;892;628;0,464583333333333;0,523333333333333
16.07.2015 09:15:32.934;887;627;0,461979166666667;0,5225
16.07.2015 09:15:32.945;879;624;0,4578125;0,52
16.07.2015 09:15:32.956;865;619;0,450520833333333;0,515833333333333
16.07.2015 09:15:32.966;861;617;0,4484375;0,514166666666667
16.07.2015 09:15:32.977;858;616;0,446875;0,513333333333333
16.07.2015 09:15:32.987;855;614;0,4453125;0,511666666666667
16.07.2015 09:15:32.998;854;614;0,444791666666667;0,511666666666667
16.07.2015 09:15:33.293;855;614;0,4453125;0,511666666666667
16.07.2015 09:15:33.315;855;615;0,4453125;0,5125
16.07.2015 09:15:33.350;857;615;0,446354166666667;0,5125
16.07.2015 09:15:33.371;858;615;0,446875;0,5125
16.07.2015 09:15:33.381;860;615;0,447916666666667;0,5125
16.07.2015 09:15:33.402;861;615;0,4484375;0,5125
16.07.2015 09:15:33.839;863;615;0,449479166666667;0,5125
16.07.2015 09:15:33.850;865;615;0,450520833333333;0,5125
16.07.2015 09:15:33.861;868;616;0,452083333333333;0,513333333333333
16.07.2015 09:15:33.872;874;617;0,455208333333333;0,514166666666667
16.07.2015 09:15:33.883;886;618;0,461458333333333;0,515
16.07.2015 09:15:33.894;893;619;0,465104166666667;0,515833333333333
16.07.2015 09:15:33.905;899;620;0,468229166666667;0,516666666666667
16.07.2015 09:15:33.916;915;621;0,4765625;0,5175
16.07.2015 09:15:33.926;923;622;0,480729166666667;0,518333333333333
16.07.2015 09:15:33.937;928;622;0,483333333333333;0,518333333333333
16.07.2015 09:15:33.948;938;622;0,488541666666667;0,518333333333333
16.07.2015 09:15:33.960;940;622;0,489583333333333;0,518333333333333
16.07.2015 09:15:33.971;944;622;0,491666666666667;0,518333333333333
16.07.2015 09:15:34.058;945;622;0,4921875;0,518333333333333
16.07.2015 09:15:34.355;934;639;0,486458333333333;0,5325
16.07.2015 09:15:34.366;928;649;0,483333333333333;0,540833333333333
16.07.2015 09:15:34.376;919;662;0,478645833333333;0,551666666666667
16.07.2015 09:15:34.386;902;696;0,469791666666667;0,58
16.07.2015 09:15:34.397;896;711;0,466666666666667;0,5925
16.07.2015 09:15:34.408;893;718;0,465104166666667;0,598333333333333
16.07.2015 09:15:34.418;890;721;0,463541666666667;0,600833333333333
16.07.2015 09:15:34.428;889;723;0,463020833333333;0,6025
16.07.2015 09:15:34.746;888;725;0,4625;0,604166666666667
16.07.2015 09:15:34.758;878;729;0,457291666666667;0,6075
16.07.2015 09:15:34.770;863;732;0,449479166666667;0,61
16.07.2015 09:15:34.780;799;757;0,416145833333333;0,630833333333333
16.07.2015 09:15:34.790;757;776;0,394270833333333;0,646666666666667
16.07.2015 09:15:34.801;696;803;0,3625;0,669166666666667
16.07.2015 09:15:34.811;556;868;0,289583333333333;0,723333333333333
16.07.2015 09:15:34.821;478;914;0,248958333333333;0,761666666666667
16.07.2015 09:15:34.831;401;952;0,208854166666667;0,793333333333333
16.07.2015 09:15:34.841;326;996;0,169791666666667;0,83
16.07.2015 09:15:34.852;261;1039;0,1359375;0,865833333333333
16.07.2015 09:15:34.863;145;1120;0,0755208333333333;0,933333333333333
16.07.2015 09:15:34.874;102;1147;0,053125;0,955833333333333
16.07.2015 09:15:34.885;44;1176;0,0229166666666667;0,98
16.07.2015 09:15:34.896;27;1182;0,0140625;0,985
16.07.2015 09:15:34.907;9;1192;0,0046875;0,993333333333333
16.07.2015 09:15:34.917;5;1194;0,00260416666666667;0,995
16.07.2015 09:15:34.928;4;1195;0,00208333333333333;0,995833333333333
16.07.2015 09:15:34.939;4;1199;0,00208333333333333;0,999166666666667
16.07.2015 09:15:35.023;6;1199;0,003125;0,999166666666667
16.07.2015 09:15:35.044;12;1199;0,00625;0,999166666666667
16.07.2015 09:15:35.055;14;1199;0,00729166666666667;0,999166666666667
16.07.2015 09:15:35.066;17;1199;0,00885416666666667;0,999166666666667
16.07.2015 09:15:35.077;19;1199;0,00989583333333333;0,999166666666667
16.07.2015 09:15:35.088;22;1199;0,0114583333333333;0,999166666666667
16.07.2015 09:15:35.099;31;1199;0,0161458333333333;0,999166666666667
16.07.2015 09:15:35.110;36;1199;0,01875;0,999166666666667
16.07.2015 09:15:35.121;40;1199;0,0208333333333333;0,999166666666667
16.07.2015 09:15:35.131;49;1199;0,0255208333333333;0,999166666666667
16.07.2015 09:15:35.142;52;1199;0,0270833333333333;0,999166666666667
16.07.2015 09:15:35.153;54;1199;0,028125;0,999166666666667
16.07.2015 09:15:35.164;60;1199;0,03125;0,999166666666667
16.07.2015 09:15:35.175;61;1199;0,0317708333333333;0,999166666666667
16.07.2015 09:15:35.186;63;1199;0,0328125;0,999166666666667
16.07.2015 09:15:35.197;64;1199;0,0333333333333333;0,999166666666667
16.07.2015 09:15:35.207;65;1199;0,0338541666666667;0,999166666666667
16.07.2015 09:15:35.217;66;1199;0,034375;0,999166666666667
16.07.2015 09:15:35.227;67;1198;0,0348958333333333;0,998333333333333
16.07.2015 09:15:35.258;67;1197;0,0348958333333333;0,9975
16.07.2015 09:15:35.269;67;1195;0,0348958333333333;0,995833333333333
16.07.2015 09:15:35.280;67;1193;0,0348958333333333;0,994166666666667
16.07.2015 09:15:35.291;67;1192;0,0348958333333333;0,993333333333333
16.07.2015 09:15:35.302;67;1191;0,0348958333333333;0,9925
16.07.2015 09:15:35.313;67;1189;0,0348958333333333;0,990833333333333
16.07.2015 09:15:35.355;68;1186;0,0354166666666667;0,988333333333333
16.07.2015 09:15:35.387;68;1185;0,0354166666666667;0,9875
16.07.2015 09:15:35.420;68;1184;0,0354166666666667;0,986666666666667
16.07.2015 09:15:35.451;68;1183;0,0354166666666667;0,985833333333333
16.07.2015 09:15:35.652;69;1183;0,0359375;0,985833333333333
16.07.2015 09:15:35.694;69;1182;0,0359375;0,985
16.07.2015 09:15:35.758;70;1181;0,0364583333333333;0,984166666666667
16.07.2015 09:15:35.769;70;1180;0,0364583333333333;0,983333333333333
16.07.2015 09:15:35.779;71;1175;0,0369791666666667;0,979166666666667
16.07.2015 09:15:35.790;74;1171;0,0385416666666667;0,975833333333333
16.07.2015 09:15:35.800;75;1164;0,0390625;0,97
16.07.2015 09:15:35.810;79;1150;0,0411458333333333;0,958333333333333
16.07.2015 09:15:35.820;87;1095;0,0453125;0,9125
16.07.2015 09:15:35.830;89;1062;0,0463541666666667;0,885
16.07.2015 09:15:35.841;89;1032;0,0463541666666667;0,86
16.07.2015 09:15:35.851;89;954;0,0463541666666667;0,795
16.07.2015 09:15:35.862;89;921;0,0463541666666667;0,7675
16.07.2015 09:15:35.872;85;884;0,0442708333333333;0,736666666666667
16.07.2015 09:15:35.883;66;824;0,034375;0,686666666666667
16.07.2015 09:15:35.894;52;793;0,0270833333333333;0,660833333333333
16.07.2015 09:15:35.905;43;771;0,0223958333333333;0,6425
16.07.2015 09:15:35.916;28;739;0,0145833333333333;0,615833333333333
16.07.2015 09:15:35.927;23;731;0,0119791666666667;0,609166666666667
16.07.2015 09:15:35.938;21;727;0,0109375;0,605833333333333
16.07.2015 09:15:35.949;21;724;0,0109375;0,603333333333333
16.07.2015 09:15:35.960;21;723;0,0109375;0,6025
16.07.2015 09:15:35.970;21;721;0,0109375;0,600833333333333
16.07.2015 09:15:35.981;21;718;0,0109375;0,598333333333333
16.07.2015 09:15:35.992;21;717;0,0109375;0,5975
16.07.2015 09:15:36.002;21;715;0,0109375;0,595833333333333
16.07.2015 09:15:36.024;22;714;0,0114583333333333;0,595
16.07.2015 09:15:36.034;24;713;0,0125;0,594166666666667
16.07.2015 09:15:36.045;30;710;0,015625;0,591666666666667
16.07.2015 09:15:36.055;34;708;0,0177083333333333;0,59
16.07.2015 09:15:36.066;37;707;0,0192708333333333;0,589166666666667
16.07.2015 09:15:36.083;41;705;0,0213541666666667;0,5875
16.07.2015 09:15:36.117;43;704;0,0223958333333333;0,586666666666667
16.07.2015 09:15:36.231;44;707;0,0229166666666667;0,589166666666667
16.07.2015 09:15:36.242;44;718;0,0229166666666667;0,598333333333333
16.07.2015 09:15:36.253;44;723;0,0229166666666667;0,6025
16.07.2015 09:15:36.264;44;727;0,0229166666666667;0,605833333333333
16.07.2015 09:15:36.275;44;737;0,0229166666666667;0,614166666666667
16.07.2015 09:15:36.286;44;741;0,0229166666666667;0,6175
16.07.2015 09:15:36.297;44;744;0,0229166666666667;0,62
16.07.2015 09:15:36.308;44;749;0,0229166666666667;0,624166666666667
16.07.2015 09:15:36.318;44;751;0,0229166666666667;0,625833333333333
16.07.2015 09:15:36.329;45;753;0,0234375;0,6275
16.07.2015 09:15:36.339;45;755;0,0234375;0,629166666666667
16.07.2015 09:15:36.402;45;756;0,0234375;0,63
16.07.2015 09:15:36.444;46;752;0,0239583333333333;0,626666666666667
16.07.2015 09:15:36.454;47;747;0,0244791666666667;0,6225
16.07.2015 09:15:36.465;47;744;0,0244791666666667;0,62
16.07.2015 09:15:36.476;48;732;0,025;0,61
16.07.2015 09:15:36.487;48;724;0,025;0,603333333333333
16.07.2015 09:15:36.498;48;715;0,025;0,595833333333333
16.07.2015 09:15:36.509;48;705;0,025;0,5875
16.07.2015 09:15:36.519;49;701;0,0255208333333333;0,584166666666667
16.07.2015 09:15:36.529;49;697;0,0255208333333333;0,580833333333333
16.07.2015 09:15:36.539;49;694;0,0255208333333333;0,578333333333333
16.07.2015 09:15:36.560;49;693;0,0255208333333333;0,5775
16.07.2015 09:15:36.604;49;692;0,0255208333333333;0,576666666666667
16.07.2015 09:15:36.944;50;691;0,0260416666666667;0,575833333333333
16.07.2015 09:15:36.955;50;686;0,0260416666666667;0,571666666666667
16.07.2015 09:15:36.966;50;684;0,0260416666666667;0,57
16.07.2015 09:15:36.977;50;683;0,0260416666666667;0,569166666666667
16.07.2015 09:15:36.988;50;682;0,0260416666666667;0,568333333333333
16.07.2015 09:15:38.554;55;678;0,0286458333333333;0,565
16.07.2015 09:15:38.565;127;618;0,0661458333333333;0,515
16.07.2015 09:15:38.576;177;575;0,0921875;0,479166666666667
16.07.2015 09:15:38.587;220;525;0,114583333333333;0,4375
16.07.2015 09:15:38.599;287;432;0,149479166666667;0,36
16.07.2015 09:15:38.611;307;383;0,159895833333333;0,319166666666667
16.07.2015 09:15:38.623;336;283;0,175;0,235833333333333
16.07.2015 09:15:38.633;346;235;0,180208333333333;0,195833333333333
16.07.2015 09:15:38.644;347;180;0,180729166666667;0,15
16.07.2015 09:15:38.655;347;166;0,180729166666667;0,138333333333333
16.07.2015 09:15:38.666;342;158;0,178125;0,131666666666667
16.07.2015 09:15:38.677;330;146;0,171875;0,121666666666667
16.07.2015 09:15:38.688;321;144;0,1671875;0,12
16.07.2015 09:15:38.699;303;136;0,1578125;0,113333333333333
16.07.2015 09:15:38.710;293;134;0,152604166666667;0,111666666666667
16.07.2015 09:15:38.721;283;130;0,147395833333333;0,108333333333333
16.07.2015 09:15:38.731;278;129;0,144791666666667;0,1075
16.07.2015 09:15:38.741;276;127;0,14375;0,105833333333333
16.07.2015 09:15:38.752;275;126;0,143229166666667;0,105
16.07.2015 09:15:38.763;275;123;0,143229166666667;0,1025
16.07.2015 09:15:38.773;275;122;0,143229166666667;0,101666666666667
16.07.2015 09:15:38.783;275;120;0,143229166666667;0,1
16.07.2015 09:15:38.836;281;117;0,146354166666667;0,0975
16.07.2015 09:15:38.846;285;113;0,1484375;0,0941666666666667
16.07.2015 09:15:38.856;293;108;0,152604166666667;0,09
16.07.2015 09:15:38.867;309;95;0,1609375;0,0791666666666667
16.07.2015 09:15:38.878;315;90;0,1640625;0,075
16.07.2015 09:15:38.889;321;85;0,1671875;0,0708333333333333
16.07.2015 09:15:38.900;331;76;0,172395833333333;0,0633333333333333
16.07.2015 09:15:38.911;333;74;0,1734375;0,0616666666666667
16.07.2015 09:15:38.921;335;72;0,174479166666667;0,06
16.07.2015 09:15:39.008;336;71;0,175;0,0591666666666667
16.07.2015 09:15:39.030;339;71;0,1765625;0,0591666666666667
16.07.2015 09:15:39.040;346;74;0,180208333333333;0,0616666666666667
16.07.2015 09:15:39.050;376;94;0,195833333333333;0,0783333333333333
16.07.2015 09:15:39.061;411;118;0,2140625;0,0983333333333333
16.07.2015 09:15:39.071;456;144;0,2375;0,12
16.07.2015 09:15:39.081;515;177;0,268229166666667;0,1475
16.07.2015 09:15:39.092;650;267;0,338541666666667;0,2225
16.07.2015 09:15:39.103;723;322;0,3765625;0,268333333333333
16.07.2015 09:15:39.114;798;389;0,415625;0,324166666666667
16.07.2015 09:15:39.126;924;522;0,48125;0,435
16.07.2015 09:15:39.137;971;585;0,505729166666667;0,4875
16.07.2015 09:15:39.148;1032;684;0,5375;0,57
16.07.2015 09:15:39.159;1048;716;0,545833333333333;0,596666666666667
16.07.2015 09:15:39.169;1057;738;0,550520833333333;0,615
16.07.2015 09:15:39.180;1063;756;0,553645833333333;0,63
16.07.2015 09:15:39.191;1063;757;0,553645833333333;0,630833333333333
16.07.2015 09:15:39.212;1062;760;0,553125;0,633333333333333
16.07.2015 09:15:39.284;1060;757;0,552083333333333;0,630833333333333
16.07.2015 09:15:39.296;1058;747;0,551041666666667;0,6225
16.07.2015 09:15:39.307;1054;715;0,548958333333333;0,595833333333333
16.07.2015 09:15:39.318;1052;698;0,547916666666667;0,581666666666667
16.07.2015 09:15:39.329;1049;678;0,546354166666667;0,565
16.07.2015 09:15:39.339;1049;652;0,546354166666667;0,543333333333333
16.07.2015 09:15:39.350;1049;643;0,546354166666667;0,535833333333333
16.07.2015 09:15:39.361;1050;639;0,546875;0,5325
16.07.2015 09:15:39.372;1058;620;0,551041666666667;0,516666666666667
16.07.2015 09:15:39.383;1062;611;0,553125;0,509166666666667
16.07.2015 09:15:39.395;1063;604;0,553645833333333;0,503333333333333
16.07.2015 09:15:39.406;1067;595;0,555729166666667;0,495833333333333
16.07.2015 09:15:39.417;1067;593;0,555729166666667;0,494166666666667
16.07.2015 09:15:39.491;1067;599;0,555729166666667;0,499166666666667
16.07.2015 09:15:39.502;1067;606;0,555729166666667;0,505
16.07.2015 09:15:39.513;1067;613;0,555729166666667;0,510833333333333
16.07.2015 09:15:39.524;1065;626;0,5546875;0,521666666666667
16.07.2015 09:15:39.535;1065;628;0,5546875;0,523333333333333
16.07.2015 09:15:39.545;1065;629;0,5546875;0,524166666666667
16.07.2015 09:15:39.576;1065;630;0,5546875;0,525
16.07.2015 09:15:39.970;1064;610;0,554166666666667;0,508333333333333
16.07.2015 09:15:39.981;1052;588;0,547916666666667;0,49
